,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
15951,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aabc.pickle,OK
15952,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aabcc.pickle,OK
15953,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aac.pickle,OK
15954,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aacab.pickle,OK
15955,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aacac.pickle,OK
15956,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aacb.pickle,OK
15957,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aacbb.pickle,OK
15958,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aacc.pickle,OK
15959,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aaccb.pickle,OK
15960,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/aaccc.pickle,OK
15961,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/ab.pickle,OK
15962,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abaab.pickle,OK
15963,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abaac.pickle,OK
15964,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abab.pickle,OK
15965,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/ababb.pickle,OK
15966,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/ababc.pickle,OK
15967,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abac.pickle,OK
15968,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abacb.pickle,OK
15969,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abacc.pickle,OK
15970,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abb.pickle,OK
15971,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbab.pickle,OK
15972,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbac.pickle,OK
15973,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbb.pickle,OK
15974,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbbb.pickle,OK
15975,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbbc.pickle,OK
15976,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbc.pickle,OK
15977,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abbcc.pickle,OK
15978,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abc.pickle,OK
15979,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abcab.pickle,OK
15980,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abcac.pickle,OK
15981,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abcc.pickle,OK
15982,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abccb.pickle,OK
15983,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/abccc.pickle,OK
15984,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/ac.pickle,OK
15985,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acaab.pickle,OK
15986,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acaac.pickle,OK
15987,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acab.pickle,OK
15988,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acabb.pickle,OK
15989,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acabc.pickle,OK
15990,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acac.pickle,OK
15991,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acacb.pickle,OK
15992,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acacc.pickle,OK
15993,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acb.pickle,OK
15994,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acbab.pickle,OK
15995,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acbac.pickle,OK
15996,H16 C10 S1,,,-29.209,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/acbb.pickle,OK
15997,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/m.pickle,OK
15998,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/p.pickle,OK
15999,H16 C10 S1,,,-29.210,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CAM-B3LYPp2pp/bin/s.pickle,OK
16000,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acbbb.pickle,OK
16001,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/a.pickle,OK
16002,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acc.pickle,OK
16003,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaaab.pickle,OK
16004,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/accab.pickle,OK
16005,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaaac.pickle,OK
16006,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/accac.pickle,OK
16007,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaab.pickle,OK
16008,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/accc.pickle,OK
16009,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaabb.pickle,OK
16010,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/accb.pickle,OK
16011,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaabc.pickle,OK
16012,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acccb.pickle,OK
16013,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaac.pickle,OK
16014,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acccc.pickle,OK
16015,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaacb.pickle,OK
16016,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaacc.pickle,OK
16017,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aab.pickle,OK
16018,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabab.pickle,OK
16019,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabac.pickle,OK
16020,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabb.pickle,OK
16021,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabbb.pickle,OK
16022,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabbc.pickle,OK
16023,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabc.pickle,OK
16024,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aabcc.pickle,OK
16025,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aac.pickle,OK
16026,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aacab.pickle,OK
16027,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aacac.pickle,OK
16028,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aacb.pickle,OK
16029,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aacbb.pickle,OK
16030,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aacc.pickle,OK
16031,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaccb.pickle,OK
16032,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/aaccc.pickle,OK
16033,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/ab.pickle,OK
16034,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abaab.pickle,OK
16035,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abaac.pickle,OK
16036,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abab.pickle,OK
16037,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/ababb.pickle,OK
16038,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/ababc.pickle,OK
16039,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abac.pickle,OK
16040,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abacb.pickle,OK
16041,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abacc.pickle,OK
16042,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abb.pickle,OK
16043,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbab.pickle,OK
16044,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbac.pickle,OK
16045,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbb.pickle,OK
16046,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbbb.pickle,OK
16047,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbbc.pickle,OK
16048,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbc.pickle,OK
16049,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abbcc.pickle,OK
16050,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abc.pickle,OK
16051,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abcab.pickle,OK
16052,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abcac.pickle,OK
16053,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abcc.pickle,OK
16054,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abccb.pickle,OK
16055,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/abccc.pickle,OK
16056,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/ac.pickle,OK
16057,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acaab.pickle,OK
16058,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acaac.pickle,OK
16059,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acab.pickle,OK
16060,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acabb.pickle,OK
16061,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acabc.pickle,OK
16062,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acac.pickle,OK
16063,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acacb.pickle,OK
16064,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acacc.pickle,OK
16065,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acb.pickle,OK
16066,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acbab.pickle,OK
16067,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acbac.pickle,OK
16068,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/acbb.pickle,OK
16069,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/m.pickle,OK
16070,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/p.pickle,OK
16071,H16 C10 S1,,,-29.155,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_CCSD-Tc2-gau/bin/s.pickle,OK
16072,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acbbb.pickle,OK
16073,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/a.pickle,OK
16074,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acc.pickle,OK
16075,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaaab.pickle,OK
16076,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/accab.pickle,OK
16077,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaaac.pickle,OK
16078,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/accac.pickle,OK
16079,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaab.pickle,OK
16080,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/accc.pickle,OK
16081,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaabb.pickle,OK
16082,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/accb.pickle,OK
16083,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaabc.pickle,OK
16084,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acccb.pickle,OK
16085,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaac.pickle,OK
16086,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acccc.pickle,OK
16087,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaacb.pickle,OK
16088,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaacc.pickle,OK
16089,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aab.pickle,OK
16090,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabab.pickle,OK
16091,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabac.pickle,OK
16092,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabb.pickle,OK
16093,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabbb.pickle,OK
16094,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabbc.pickle,OK
16095,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabc.pickle,OK
16096,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aabcc.pickle,OK
16097,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aac.pickle,OK
16098,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aacab.pickle,OK
16099,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aacac.pickle,OK
16100,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aacb.pickle,OK
16101,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aacbb.pickle,OK
16102,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aacc.pickle,OK
16103,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaccb.pickle,OK
16104,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/aaccc.pickle,OK
16105,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/ab.pickle,OK
16106,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abaab.pickle,OK
16107,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abaac.pickle,OK
16108,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abab.pickle,OK
16109,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/ababb.pickle,OK
16110,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/ababc.pickle,OK
16111,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abac.pickle,OK
